Image,Mask,Label
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu001_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu001_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu002_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu002_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu003_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu003_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu004_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu004_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu005_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu005_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu006_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu006_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu007_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu007_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu008_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu008_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu009_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu009_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu010_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu010_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu011_I2.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu011_I2.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu012_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu012_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu013_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu013_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu014_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu014_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu015_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu015_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu016_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu016_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu017_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu017_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu018_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu018_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu019_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu019_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu020_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu020_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu021_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu021_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu022_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu022_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu023_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu023_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu024_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu024_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu025_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu025_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu026_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu026_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu027_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu027_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu028_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu028_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu029_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu029_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu030_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu030_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu031_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu031_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu032_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu032_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu033_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu033_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu034_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu034_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu035_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu035_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu036_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu036_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu037_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu037_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu038_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu038_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu039_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu039_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu040_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu040_I0.dcm_0_FullEcho_segmentation_IVS.png,255
/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu041_I0.dcm_0_FullEcho_original_IVS.png,/home/h63914/Documents/Pyradiomics_Input_Output/Output/FullEcho/IVS/wvu041_I0.dcm_0_FullEcho_segmentation_IVS.png,255
